ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000001,SE1,2025-08-02,19:30,T1-1,Ghế mềm điều hòa,HN,HUE,651300.0,booked,2025-07-13 11:10:00,20,False,5
TK0000002,SE1,2025-08-02,19:30,T1-3,Ghế mềm điều hòa,NTR,SGN,398900.0,booked,2025-07-29 06:49:00,4,False,5
TK0000003,SE1,2025-08-02,19:30,T1-6,Ghế mềm điều hòa,DHO,DNG,235700.0,booked,2025-07-20 10:45:00,13,False,5
TK0000004,SE1,2025-08-02,19:30,T1-7,Ghế mềm điều hòa,DNG,SGN,833300.0,booked,2025-07-18 19:10:00,15,False,5
TK0000005,SE1,2025-08-02,19:30,T1-8,Ghế mềm điều hòa,DHO,SGN,1197600.0,booked,2025-07-31 13:12:00,2,False,5
TK0000006,SE1,2025-08-02,19:30,T1-9,Ghế mềm điều hòa,DNG,SGN,958400.0,booked,2025-07-30 19:53:00,3,False,5
TK0000007,SE1,2025-08-02,19:30,T1-10,Ghế mềm điều hòa,HN,DHO,508600.0,booked,2025-07-21 07:49:00,12,False,5
TK0000008,SE1,2025-08-02,19:30,T1-10,Ghế mềm điều hòa,HUE,SGN,1005000.0,booked,2025-07-23 21:10:00,10,False,5
TK0000009,SE1,2025-08-02,19:30,T1-11,Ghế mềm điều hòa,NTR,SGN,421100.0,booked,2025-07-31 19:51:00,2,False,5
TK0000010,SE1,2025-08-02,19:30,T1-16,Ghế mềm điều hòa,HN,THA,169500.0,available,2025-07-24 22:00:00,9,False,5
TK0000011,SE1,2025-08-02,19:30,T1-16,Ghế mềm điều hòa,DHO,HUE,129800.0,booked,2025-07-17 13:00:00,16,False,5
TK0000012,SE1,2025-08-02,19:30,T1-18,Ghế mềm điều hòa,NTR,SGN,424700.0,booked,2025-07-19 16:58:00,14,False,5
TK0000013,SE1,2025-08-02,19:30,T1-20,Ghế mềm điều hòa,VIH,DNG,428300.0,available,2025-07-27 19:37:00,6,False,5
TK0000014,SE1,2025-08-02,19:30,T1-21,Ghế mềm điều hòa,HUE,DNG,103000.0,booked,2025-07-10 10:04:00,23,False,5
TK0000015,SE1,2025-08-02,19:30,T1-22,Ghế mềm điều hòa,VIH,HUE,402300.0,booked,2025-07-22 15:18:00,11,False,5
TK0000016,SE1,2025-08-02,19:30,T1-22,Ghế mềm điều hòa,HUE,DNG,95300.0,booked,2025-07-21 21:09:00,12,False,5
TK0000017,SE1,2025-08-02,19:30,T1-23,Ghế mềm điều hòa,VIH,DHO,200600.0,booked,2025-07-30 09:57:00,3,False,5
TK0000018,SE1,2025-08-02,19:30,T1-26,Ghế mềm điều hòa,HN,VIH,285600.0,booked,2025-07-25 07:02:00,8,False,5
TK0000019,SE1,2025-08-02,19:30,T1-27,Ghế mềm điều hòa,VIH,SGN,1423200.0,booked,2025-07-23 19:12:00,10,False,5
TK0000020,SE1,2025-08-02,19:30,T1-28,Ghế mềm điều hòa,HUE,SGN,1052000.0,booked,2025-06-25 08:32:00,38,False,5
TK0000021,SE1,2025-08-02,19:30,T2-1,Ghế mềm điều hòa,HUE,SGN,1012500.0,booked,2025-07-09 06:28:00,24,False,5
TK0000022,SE1,2025-08-02,19:30,T2-2,Ghế mềm điều hòa,THA,VIH,136000.0,booked,2025-07-23 13:38:00,10,False,5
TK0000023,SE1,2025-08-02,19:30,T2-7,Ghế mềm điều hòa,HUE,NTR,594700.0,booked,2025-07-06 13:49:00,27,False,5
TK0000024,SE1,2025-08-02,19:30,T2-11,Ghế mềm điều hòa,DHO,SGN,1240400.0,booked,2025-06-17 22:06:00,46,False,5
TK0000025,SE1,2025-08-02,19:30,T2-14,Ghế mềm điều hòa,THA,VIH,127600.0,booked,2025-07-22 17:11:00,11,False,5
TK0000026,SE1,2025-08-02,19:30,T2-16,Ghế mềm điều hòa,NTR,SGN,370900.0,booked,2025-08-02 09:12:00,0,False,5
TK0000027,SE1,2025-08-02,19:30,T2-19,Ghế mềm điều hòa,DNG,SGN,831600.0,booked,2025-07-27 10:17:00,6,False,5
TK0000028,SE1,2025-08-02,19:30,T2-21,Ghế mềm điều hòa,HUE,NTR,665600.0,booked,2025-07-24 07:13:00,9,False,5
TK0000029,SE1,2025-08-02,19:30,T2-29,Ghế mềm điều hòa,THA,DHO,347500.0,booked,2025-08-01 13:20:00,1,False,5
TK0000030,SE1,2025-08-02,19:30,T2-29,Ghế mềm điều hòa,DHO,DNG,233900.0,booked,2025-07-26 09:44:00,7,False,5
TK0000031,SE1,2025-08-02,19:30,T2-30,Ghế mềm điều hòa,DHO,HUE,158100.0,booked,2025-07-10 21:31:00,23,False,5
TK0000032,SE1,2025-08-02,19:30,T3-2,Ghế mềm điều hòa,HUE,SGN,1157100.0,booked,2025-08-02 14:49:00,0,False,5
TK0000033,SE1,2025-08-02,19:30,T3-5,Ghế mềm điều hòa,HUE,DNG,101800.0,booked,2025-06-27 17:54:00,36,False,5
